Points,100m,100mH,200m,300m,400m,400mH,4x100m,4x200m,4x400m,600m,800m,1000m,1500m,Mile,2000m,2000m SC,3000m,3000m SC,2 Miles,5000m,10000m,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,20km W,30km W,50km W,HJ,PV,LJ,TJ,SP,DT,HT,JT,Heptathlon
641,13.96,17.3,28.59,46.73,1:06.25,1:14.56,57.43,2:02.20,4:37.42,1:50.66,2:33.47,3:20.46,5:21.28,5:45.43,7:22.20,8:22.58,11:37.54,13:33.93,12:31.16,20:09.31,42:45.01,43:01,0.04566,0.049167,0.061725,0.065255,0.079178,0.097431,0.14375,0.394884,16:58,28:54,59:28,0.085012,0.137801,0.25309,,,4.33,9.25,10.89,36.5,41.85,36.27,3743.0
640,,17.31,28.6,46.76,1:06.29,1:14.60,57.46,2:02.27,4:37.58,1:50.72,2:33.55,3:20.56,5:21.45,5:45.61,7:22.44,8:22.87,11:37.93,13:34.47,12:31.59,20:10.01,42:46.52,43:03,0.045694,0.04919,0.061759,0.065301,0.079225,0.097488,0.143843,0.395127,,28:55,59:30,0.085058,0.137894,0.253252,1.4,,,9.24,10.87,36.44,41.79,36.22,3738.0
639,13.97,17.32,28.61,46.78,1:06.32,1:14.64,57.49,2:02.34,4:37.74,1:50.78,2:33.62,3:20.66,5:21.62,5:45.79,7:22.68,8:23.17,11:38.32,13:35.02,12:32.01,20:10.70,42:48.03,43:04,0.045718,0.049225,0.061794,0.065336,0.079282,0.097546,0.143935,0.39537,16:59,28:56,59:32,0.085116,0.137975,0.253414,,2.94,4.32,9.23,10.85,36.39,41.72,36.17,3733.0
638,13.98,17.33,28.63,46.81,1:06.35,1:14.69,57.52,2:02.41,4:37.89,1:50.84,2:33.70,3:20.76,5:21.79,5:45.98,7:22.92,8:23.46,11:38.72,13:35.56,12:32.44,20:11.40,42:49.55,43:06,0.045741,0.049248,0.06184,0.06537,0.079329,0.097616,0.144028,0.395613,17:00,28:58,59:35,0.085162,0.138067,0.253588,,,,9.22,10.84,36.33,41.66,36.11,3727.0
637,,17.34,28.64,46.83,1:06.39,1:14.73,57.55,2:02.48,4:38.05,1:50.89,2:33.77,3:20.86,5:21.96,5:46.16,7:23.16,8:23.76,11:39.11,13:36.11,12:32.86,20:12.10,42:51.06,43:07,0.045775,0.049282,0.061875,0.065417,0.079375,0.097674,0.144132,0.395868,,28:59,59:37,0.08522,0.138148,0.25375,,,4.31,9.21,10.82,36.28,41.6,36.06,3722.0
636,13.99,17.35,28.65,46.85,1:06.42,1:14.77,57.59,2:02.55,4:38.21,1:50.95,2:33.85,3:20.96,5:22.14,5:46.35,7:23.40,8:24.05,11:39.50,13:36.65,12:33.29,20:12.79,42:52.57,43:09,0.045799,0.049306,0.06191,0.065451,0.079421,0.097731,0.144225,0.396111,17:01,29:00,59:39,0.085278,0.138241,0.253912,,2.93,,9.2,10.81,36.22,41.54,36.0,3717.0
635,,17.36,28.67,46.88,1:06.46,1:14.82,57.62,2:02.62,4:38.37,1:51.01,2:33.92,3:21.06,5:22.31,5:46.53,7:23.64,8:24.35,11:39.90,13:37.20,12:33.72,20:13.49,42:54.09,43:10,0.045822,0.04934,0.061944,0.065486,0.079468,0.097789,0.144317,0.396354,17:02,29:01,59:41,0.085324,0.138322,0.254074,,,4.3,9.19,10.79,36.17,41.47,35.95,3711.0
634,14.0,17.37,28.68,46.9,1:06.49,1:14.86,57.65,2:02.69,4:38.53,1:51.06,2:34.00,3:21.17,5:22.48,5:46.71,7:23.88,8:24.64,11:40.29,13:37.74,12:34.14,20:14.19,42:55.61,43:12,0.045856,0.049363,0.061979,0.065532,0.079514,0.097859,0.14441,0.396597,,29:02,59:44,0.085382,0.138414,0.254236,,,,9.18,10.77,36.11,41.41,35.89,3706.0
633,14.01,17.38,28.69,46.92,1:06.53,1:14.90,57.68,2:02.76,4:38.69,1:51.12,2:34.08,3:21.27,5:22.65,5:46.90,7:24.13,8:24.94,11:40.68,13:38.29,12:34.57,20:14.89,42:57.12,43:13,0.04588,0.049398,0.062014,0.065567,0.07956,0.097917,0.144502,0.39684,17:03,29:03,59:46,0.085428,0.138495,0.254398,,2.92,4.29,9.17,10.76,36.06,41.35,35.84,3701.0
632,,17.39,28.71,46.95,1:06.56,1:14.95,57.71,2:02.83,4:38.85,1:51.18,2:34.15,3:21.37,5:22.82,5:47.08,7:24.37,8:25.24,11:41.08,13:38.83,12:35.00,20:15.59,42:58.64,43:15,0.045903,0.049421,0.06206,0.065602,0.079618,0.097975,0.144595,0.397095,17:04,29:04,59:48,0.085486,0.138588,0.254572,,,,9.16,10.74,36.0,41.29,35.78,3696.0
631,14.02,17.4,28.72,46.97,1:06.59,1:14.99,57.75,2:02.90,4:39.01,1:51.24,2:34.23,3:21.47,5:22.99,5:47.27,7:24.61,8:25.53,11:41.47,13:39.38,12:35.43,20:16.29,43:00.16,43:16,0.045926,0.049456,0.062095,0.065648,0.079664,0.098032,0.144688,0.397338,,29:05,59:50,0.085544,0.138681,0.254734,1.39,,4.28,9.15,10.73,35.95,41.22,35.73,3690.0
630,14.03,17.41,28.73,46.99,1:06.63,1:15.03,57.78,2:02.98,4:39.16,1:51.30,2:34.30,3:21.57,5:23.17,5:47.45,7:24.85,8:25.83,11:41.87,13:39.93,12:35.86,20:16.99,43:01.69,43:18,0.045961,0.049479,0.06213,0.065683,0.079711,0.098102,0.144792,0.397581,17:05,29:06,59:53,0.08559,0.138762,0.254896,,2.91,,9.14,10.71,35.9,41.16,35.67,3685.0
629,,17.42,28.75,47.02,1:06.66,1:15.08,57.81,2:03.05,4:39.32,1:51.35,2:34.38,3:21.68,5:23.34,5:47.63,7:25.09,8:26.13,11:42.26,13:40.48,12:36.29,20:17.69,43:03.21,43:19,0.045984,0.049514,0.062164,0.065718,0.079757,0.09816,0.144884,0.397836,17:06,29:07,59:55,0.085648,0.138854,0.255058,,,4.27,9.13,10.69,35.84,41.1,35.62,3680.0
628,14.04,17.43,28.76,47.04,1:06.70,1:15.12,57.84,2:03.12,4:39.48,1:51.41,2:34.45,3:21.78,5:23.51,5:47.82,7:25.34,8:26.42,11:42.66,13:41.03,12:36.72,20:18.39,43:04.73,43:21,0.046007,0.049537,0.062199,0.065764,0.079803,0.098218,0.144977,0.398079,,29:09,59:57,0.085694,0.138935,0.255231,,,,9.12,10.68,35.79,41.03,35.57,3674.0
627,,17.44,28.77,47.07,1:06.73,1:15.17,57.87,2:03.19,4:39.64,1:51.47,2:34.53,3:21.88,5:23.68,5:48.00,7:25.58,8:26.72,11:43.06,13:41.57,12:37.15,20:19.09,43:06.26,43:22,0.046042,0.049572,0.062234,0.065799,0.07985,0.098287,0.145069,0.398322,17:07,29:10,59:59,0.085752,0.139028,0.255394,,2.9,4.26,9.11,10.66,35.73,40.97,35.51,3669.0
626,14.05,17.45,28.79,47.09,1:06.77,1:15.21,57.91,2:03.26,4:39.80,1:51.53,2:34.61,3:21.98,5:23.86,5:48.19,7:25.82,8:27.02,11:43.45,13:42.12,12:37.58,20:19.79,43:07.79,43:24,0.046065,0.049595,0.06228,0.065833,0.079907,0.098345,0.145162,0.398576,17:08,29:11,0.04169,0.08581,0.13912,0.255556,,,,9.1,10.64,35.68,40.91,35.46,3664.0
625,14.06,17.46,28.8,47.11,1:06.80,1:15.25,57.94,2:03.33,4:39.96,1:51.58,2:34.68,3:22.08,5:24.03,5:48.37,7:26.06,8:27.32,11:43.85,13:42.67,12:38.01,20:20.50,43:09.31,43:25,0.046088,0.04963,0.062315,0.06588,0.079954,0.098403,0.145255,0.398819,,29:12,0.041713,0.085856,0.139201,0.255718,,,4.25,9.09,10.63,35.62,40.85,35.4,3658.0
624,,17.47,28.81,47.14,1:06.84,1:15.30,57.97,2:03.40,4:40.12,1:51.64,2:34.76,3:22.19,5:24.20,5:48.56,7:26.31,8:27.62,11:44.25,13:43.22,12:38.44,20:21.20,43:10.84,43:27,0.046123,0.049653,0.06235,0.065914,0.08,0.098461,0.145359,0.399063,17:09,29:13,0.041736,0.085914,0.139294,0.255891,,2.89,,9.08,10.61,35.57,40.78,35.35,3653.0
623,14.07,17.48,28.83,47.16,1:06.87,1:15.34,58.0,2:03.47,4:40.28,1:51.70,2:34.84,3:22.29,5:24.37,5:48.75,7:26.55,8:27.91,11:44.64,13:43.77,12:38.87,20:21.91,43:12.37,43:28,0.046146,0.049687,0.062384,0.065949,0.080046,0.09853,0.145451,0.399317,17:10,29:14,0.041771,0.085972,0.139375,0.256053,,,,9.07,10.6,35.51,40.72,35.29,3648.0
622,14.08,17.49,28.84,47.19,1:06.91,1:15.38,58.03,2:03.54,4:40.44,1:51.76,2:34.91,3:22.39,5:24.55,5:48.93,7:26.80,8:28.21,11:45.04,13:44.32,12:39.30,20:22.61,43:13.91,43:30,0.046169,0.049711,0.062419,0.065995,0.080093,0.098588,0.145544,0.39956,,29:15,0.041794,0.086019,0.139468,0.256215,,,4.24,9.06,10.58,35.46,40.66,35.24,3643.0
621,,17.5,28.85,47.21,1:06.94,1:15.43,58.07,2:03.61,4:40.60,1:51.82,2:34.99,3:22.49,5:24.72,5:49.12,7:27.04,8:28.51,11:45.44,13:44.88,12:39.73,20:23.32,43:15.44,43:31,0.046204,0.049745,0.062454,0.06603,0.08015,0.098646,0.145637,0.399815,17:11,29:16,0.041817,0.086076,0.13956,0.256389,1.38,2.88,,9.05,10.56,35.4,40.6,35.18,3637.0
620,14.09,17.51,28.87,47.23,1:06.97,1:15.47,58.1,2:03.68,4:40.76,1:51.87,2:35.07,3:22.60,5:24.89,5:49.30,7:27.28,8:28.81,11:45.84,13:45.43,12:40.16,20:24.02,43:16.97,43:33,0.046227,0.049769,0.0625,0.066076,0.080197,0.098715,0.145741,0.400058,17:12,29:17,0.04184,0.086123,0.139641,0.256551,,,4.23,9.04,10.55,35.35,40.53,35.13,3632.0
619,14.1,17.52,28.88,47.26,1:07.01,1:15.52,58.13,2:03.76,4:40.93,1:51.93,2:35.14,3:22.70,5:25.07,5:49.49,7:27.53,8:29.11,11:46.24,13:45.98,12:40.60,20:24.73,43:18.51,43:34,0.046262,0.049803,0.062535,0.066111,0.080243,0.098773,0.145833,0.400313,,29:19,0.041875,0.086181,0.139734,0.256713,,,,9.03,10.53,35.29,40.47,35.07,3627.0
618,,17.53,28.89,47.28,1:07.04,1:15.56,58.16,2:03.83,4:41.09,1:51.99,2:35.22,3:22.80,5:25.24,5:49.68,7:27.77,8:29.41,11:46.64,13:46.53,12:41.03,20:25.44,43:20.04,43:36,0.046285,0.049826,0.062569,0.066146,0.080289,0.098831,0.145926,0.400556,17:13,29:20,0.041898,0.086238,0.139826,0.256887,,2.87,4.22,9.02,10.51,35.24,40.41,35.02,3621.0
617,14.11,17.54,28.91,47.31,1:07.08,1:15.60,58.19,2:03.90,4:41.25,1:52.05,2:35.30,3:22.91,5:25.41,5:49.86,7:28.02,8:29.71,11:47.04,13:47.09,12:41.46,20:26.14,43:21.58,43:38,0.046308,0.049861,0.062604,0.066192,0.080336,0.0989,0.146019,0.40081,17:14,29:21,0.041921,0.086285,0.139907,0.257049,,,,9.01,10.5,35.18,40.35,34.97,3616.0
616,,17.55,28.92,47.33,1:07.11,1:15.65,58.23,2:03.97,4:41.41,1:52.11,2:35.37,3:23.01,5:25.59,5:50.05,7:28.26,8:30.01,11:47.44,13:47.64,12:41.90,20:26.85,43:23.12,43:39,0.046343,0.049896,0.062639,0.066227,0.080394,0.098958,0.146123,0.401053,,29:22,0.041944,0.086343,0.14,0.257211,,,4.21,9.0,10.48,35.13,40.28,34.91,3611.0
615,14.12,17.56,28.93,47.35,1:07.15,1:15.69,58.26,2:04.04,4:41.57,1:52.17,2:35.45,3:23.11,5:25.76,5:50.23,7:28.51,8:30.31,11:47.84,13:48.19,12:42.33,20:27.56,43:24.66,43:41,0.046366,0.049919,0.062685,0.066273,0.08044,0.099016,0.146215,0.401308,17:15,29:23,0.041979,0.0864,0.140093,0.257384,,2.86,,8.99,10.47,35.07,40.22,34.86,3605.0
614,14.13,17.57,28.95,47.38,1:07.18,1:15.74,58.29,2:04.11,4:41.73,1:52.22,2:35.53,3:23.21,5:25.94,5:50.42,7:28.75,8:30.61,11:48.24,13:48.75,12:42.76,20:28.27,43:26.20,43:42,0.046389,0.049954,0.06272,0.066308,0.080486,0.099086,0.146308,0.401551,17:16,29:24,0.042002,0.086447,0.140174,0.257546,,,4.2,8.98,10.45,35.02,40.16,34.8,3600.0
613,,17.58,28.96,47.4,1:07.22,1:15.78,58.32,2:04.18,4:41.89,1:52.28,2:35.60,3:23.32,5:26.11,5:50.61,7:29.00,8:30.91,11:48.64,13:49.30,12:43.20,20:28.98,43:27.75,43:44,0.046424,0.049977,0.062755,0.066343,0.080532,0.099144,0.1464,0.401806,,29:25,0.042025,0.086505,0.140266,0.25772,,,,8.97,10.43,34.96,40.1,34.75,3595.0
612,14.14,17.59,28.97,47.43,1:07.25,1:15.83,58.36,2:04.26,4:42.05,1:52.34,2:35.68,3:23.42,5:26.29,5:50.80,7:29.24,8:31.21,11:49.04,13:49.86,12:43.63,20:29.69,43:29.29,43:45,0.046447,0.050012,0.062789,0.066389,0.08059,0.099201,0.146505,0.40206,17:17,29:26,0.04206,0.086563,0.140359,0.257882,1.37,2.85,4.19,8.96,10.42,34.91,40.03,34.69,3589.0
611,14.15,17.6,28.99,47.45,1:07.29,1:15.87,58.39,2:04.33,4:42.22,1:52.40,2:35.76,3:23.52,5:26.46,5:50.98,7:29.49,8:31.51,11:49.44,13:50.41,12:44.07,20:30.40,43:30.84,43:47,0.04647,0.050035,0.062824,0.066424,0.080637,0.099271,0.146597,0.402303,17:18,29:28,0.042083,0.086609,0.14044,0.258044,,,,8.95,10.4,34.85,39.97,34.64,3584.0
610,,17.61,29.0,47.48,1:07.32,1:15.91,58.42,2:04.40,4:42.38,1:52.46,2:35.83,3:23.63,5:26.64,5:51.17,7:29.73,8:31.82,11:49.84,13:50.97,12:44.51,20:31.12,43:32.38,43:48,0.046505,0.050069,0.06287,0.06647,0.080683,0.099329,0.14669,0.402558,,29:29,0.042106,0.086667,0.140532,0.258218,,,4.18,8.94,10.39,34.8,39.91,34.58,3579.0
609,14.16,17.63,29.01,47.5,1:07.36,1:15.96,58.45,2:04.47,4:42.54,1:52.52,2:35.91,3:23.73,5:26.81,5:51.36,7:29.98,8:32.12,11:50.24,13:51.53,12:44.94,20:31.83,43:33.93,43:50,0.046528,0.050093,0.062905,0.066505,0.080729,0.099387,0.146794,0.402813,17:19,29:30,0.04213,0.086725,0.140625,0.25838,,2.84,,8.93,10.37,34.74,39.85,34.53,3574.0
608,14.17,17.64,29.03,47.52,1:07.39,1:16.00,58.49,2:04.54,4:42.70,1:52.58,2:35.99,3:23.84,5:26.99,5:51.55,7:30.23,8:32.42,11:50.64,13:52.09,12:45.38,20:32.54,43:35.48,43:51,0.046551,0.050127,0.06294,0.066539,0.080787,0.099456,0.146887,0.403056,17:20,29:31,0.042164,0.086771,0.140706,0.258553,,,4.17,8.92,10.35,34.69,39.78,34.47,3568.0
607,,17.65,29.04,47.55,1:07.43,1:16.05,58.52,2:04.62,4:42.86,1:52.63,2:36.07,3:23.94,5:27.16,5:51.73,7:30.47,8:32.72,11:51.05,13:52.64,12:45.81,20:33.26,43:37.03,43:53,0.046586,0.05015,0.062975,0.066586,0.080833,0.099514,0.146979,0.40331,,29:32,0.042187,0.086829,0.140799,0.258715,,,,8.91,10.34,34.63,39.72,34.42,3563.0
606,14.18,17.66,29.05,47.57,1:07.46,1:16.09,58.55,2:04.69,4:43.03,1:52.69,2:36.14,3:24.04,5:27.34,5:51.92,7:30.72,8:33.03,11:51.45,13:53.20,12:46.25,20:33.97,43:38.58,43:54,0.046609,0.050185,0.063021,0.06662,0.08088,0.099583,0.147072,0.403565,17:21,29:33,0.042211,0.086887,0.140891,0.258889,,2.83,4.16,8.9,10.32,34.58,39.66,34.36,3558.0
605,14.19,17.67,29.07,47.6,1:07.50,1:16.14,58.58,2:04.76,4:43.19,1:52.75,2:36.22,3:24.15,5:27.51,5:52.11,7:30.97,8:33.33,11:51.85,13:53.76,12:46.69,20:34.68,43:40.13,43:56,0.046644,0.05022,0.063056,0.066667,0.080926,0.099641,0.147176,0.403808,17:22,29:34,0.042245,0.086944,0.140984,0.259051,,,,8.89,10.3,34.52,39.6,34.31,3552.0
604,,17.68,29.08,47.62,1:07.53,1:16.18,58.62,2:04.83,4:43.35,1:52.81,2:36.30,3:24.25,5:27.69,5:52.30,7:31.21,8:33.63,11:52.26,13:54.32,12:47.13,20:35.40,43:41.69,43:57,0.046667,0.050243,0.06309,0.066701,0.080984,0.099699,0.147269,0.404062,,29:35,0.042269,0.086991,0.141065,0.259225,,,4.15,8.87,10.29,34.47,39.53,34.26,3547.0
603,14.2,17.69,29.1,47.64,1:07.57,1:16.23,58.65,2:04.90,4:43.52,1:52.87,2:36.38,3:24.36,5:27.86,5:52.49,7:31.46,8:33.93,11:52.66,13:54.88,12:47.57,20:36.12,43:43.24,43:59,0.04669,0.050278,0.063125,0.066736,0.08103,0.099769,0.147361,0.404317,17:23,29:37,0.042292,0.087049,0.141157,0.259387,,2.82,,8.86,10.27,34.41,39.47,34.2,3542.0
602,,17.7,29.11,47.67,1:07.60,1:16.27,58.68,2:04.98,4:43.68,1:52.93,2:36.45,3:24.46,5:28.04,5:52.68,7:31.71,8:34.24,11:53.06,13:55.44,12:48.00,20:36.83,43:44.80,44:01,0.046725,0.050301,0.063171,0.066782,0.081076,0.099826,0.147465,0.404572,17:24,29:38,0.042326,0.087106,0.14125,0.25956,1.36,,,8.85,10.26,34.36,39.41,34.15,3536.0
601,14.21,17.71,29.12,47.69,1:07.64,1:16.31,58.71,2:05.05,4:43.84,1:52.99,2:36.53,3:24.56,5:28.22,5:52.87,7:31.96,8:34.54,11:53.47,13:56.00,12:48.44,20:37.55,43:46.36,44:02,0.046748,0.050336,0.063206,0.066817,0.081123,0.099896,0.147558,0.404826,17:25,29:39,0.04235,0.087153,0.141343,0.259734,,,4.14,8.84,10.24,34.3,39.35,34.09,3531.0
600,14.22,17.72,29.14,47.72,1:07.67,1:16.36,58.75,2:05.12,4:44.00,1:53.05,2:36.61,3:24.67,5:28.39,5:53.05,7:32.21,8:34.85,11:53.87,13:56.56,12:48.88,20:38.27,43:47.92,44:04,0.046782,0.050359,0.063241,0.066863,0.081181,0.099954,0.147662,0.405069,,29:40,0.042373,0.087211,0.141424,0.259896,,2.81,,8.83,10.22,34.25,39.28,34.04,3526.0
599,,17.73,29.15,47.74,1:07.71,1:16.40,58.78,2:05.19,4:44.17,1:53.11,2:36.69,3:24.77,5:28.57,5:53.24,7:32.45,8:35.15,11:54.28,13:57.12,12:49.32,20:38.99,43:49.48,44:05,0.046806,0.050394,0.063275,0.066898,0.081227,0.100012,0.147755,0.405324,17:26,29:41,0.042407,0.087269,0.141516,0.260069,,,4.13,8.82,10.21,34.19,39.22,33.98,3520.0
598,14.23,17.74,29.16,47.77,1:07.74,1:16.45,58.81,2:05.27,4:44.33,1:53.17,2:36.76,3:24.88,5:28.74,5:53.43,7:32.70,8:35.46,11:54.68,13:57.68,12:49.76,20:39.70,43:51.04,44:07,0.046829,0.050428,0.06331,0.066944,0.081273,0.100081,0.147847,0.405579,17:27,29:42,0.042431,0.087326,0.141609,0.260231,,,,8.81,10.19,34.14,39.16,33.93,3515.0
597,14.24,17.75,29.18,47.79,1:07.78,1:16.49,58.84,2:05.34,4:44.50,1:53.23,2:36.84,3:24.98,5:28.92,5:53.62,7:32.95,8:35.76,11:55.09,13:58.25,12:50.20,20:40.42,43:52.60,44:08,0.046863,0.050451,0.063356,0.066979,0.081319,0.100139,0.147951,0.405833,,29:43,0.042454,0.087373,0.141701,0.260405,,2.8,4.12,8.8,10.17,34.08,39.09,33.87,3510.0
596,,17.76,29.19,47.82,1:07.82,1:16.54,58.88,2:05.41,4:44.66,1:53.28,2:36.92,3:25.09,5:29.10,5:53.81,7:33.20,8:36.07,11:55.50,13:58.81,12:50.64,20:41.14,43:54.17,44:10,0.046887,0.050486,0.063391,0.067025,0.081377,0.100208,0.148044,0.406088,17:28,29:44,0.042477,0.087431,0.141794,0.260579,,,,8.79,10.16,34.03,39.03,33.82,3504.0
595,14.25,17.77,29.2,47.84,1:07.85,1:16.58,58.91,2:05.48,4:44.82,1:53.34,2:37.00,3:25.19,5:29.27,5:54.00,7:33.45,8:36.37,11:55.90,13:59.37,12:51.08,20:41.87,43:55.73,44:11,0.04691,0.050509,0.063426,0.06706,0.081424,0.100266,0.148148,0.406343,17:29,29:46,0.042512,0.087488,0.141875,0.260741,,,4.11,8.78,10.14,33.97,38.97,33.76,3499.0
594,14.26,17.78,29.22,47.86,1:07.89,1:16.63,58.94,2:05.56,4:44.99,1:53.40,2:37.08,3:25.30,5:29.45,5:54.19,7:33.70,8:36.68,11:56.31,13:59.94,12:51.53,20:42.59,43:57.30,44:13,0.046944,0.050544,0.063472,0.067095,0.08147,0.100324,0.148241,0.406597,,29:47,0.042535,0.087535,0.141968,0.260914,,2.79,,8.77,10.13,33.92,38.91,33.71,3494.0
593,,17.79,29.23,47.89,1:07.92,1:16.67,58.98,2:05.63,4:45.15,1:53.46,2:37.16,3:25.40,5:29.63,5:54.38,7:33.95,8:36.98,11:56.72,14:00.50,12:51.97,20:43.31,43:58.87,44:14,0.046968,0.050567,0.063507,0.067141,0.081528,0.100394,0.148333,0.406852,17:30,29:48,0.042558,0.087593,0.14206,0.261088,1.35,,4.1,8.76,10.11,33.86,38.84,33.66,3489.0
592,14.27,17.8,29.25,47.91,1:07.96,1:16.72,59.01,2:05.70,4:45.32,1:53.52,2:37.23,3:25.51,5:29.81,5:54.57,7:34.20,8:37.29,11:57.13,14:01.06,12:52.41,20:44.03,44:00.44,44:16,0.047002,0.050602,0.063542,0.067176,0.081574,0.100451,0.148438,0.407106,17:31,29:49,0.042593,0.08765,0.142153,0.26125,,,,8.75,10.09,33.81,38.78,33.6,3483.0
591,14.28,17.81,29.26,47.94,1:07.99,1:16.76,59.04,2:05.77,4:45.48,1:53.58,2:37.31,3:25.61,5:29.98,5:54.76,7:34.45,8:37.60,11:57.53,14:01.63,12:52.85,20:44.75,44:02.01,44:18,0.047025,0.050637,0.063576,0.067222,0.08162,0.100521,0.14853,0.407361,,29:50,0.042616,0.087708,0.142245,0.261424,,2.78,4.09,8.74,10.08,33.75,38.72,33.55,3478.0
590,,17.82,29.27,47.96,1:08.03,1:16.81,59.08,2:05.85,4:45.64,1:53.64,2:37.39,3:25.72,5:30.16,5:54.95,7:34.70,8:37.90,11:57.94,14:02.20,12:53.30,20:45.48,44:03.58,44:19,0.047049,0.05066,0.063623,0.067257,0.081678,0.100579,0.148634,0.407616,17:32,29:51,0.042639,0.087755,0.142326,0.261597,,,,8.73,10.06,33.7,38.66,33.49,3473.0
589,14.29,17.83,29.29,47.99,1:08.06,1:16.85,59.11,2:05.92,4:45.81,1:53.70,2:37.47,3:25.82,5:30.34,5:55.14,7:34.95,8:38.21,11:58.35,14:02.76,12:53.74,20:46.20,44:05.16,44:21,0.047083,0.050694,0.063657,0.067303,0.081725,0.100648,0.148727,0.40787,17:33,29:52,0.042674,0.087812,0.142419,0.261759,,,4.08,8.72,10.04,33.65,38.59,33.44,3467.0
588,14.3,17.84,29.3,48.01,1:08.10,1:16.90,59.14,2:05.99,4:45.97,1:53.76,2:37.55,3:25.93,5:30.52,5:55.34,7:35.20,8:38.52,11:58.76,14:03.33,12:54.18,20:46.93,44:06.73,44:22,0.047106,0.050718,0.063692,0.067338,0.081771,0.100706,0.148819,0.408125,17:34,29:54,0.042697,0.08787,0.142512,0.261933,,2.77,,8.71,10.03,33.59,38.53,33.38,3462.0
587,,17.85,29.31,48.04,1:08.14,1:16.94,59.17,2:06.07,4:46.14,1:53.82,2:37.63,3:26.03,5:30.70,5:55.53,7:35.45,8:38.82,11:59.17,14:03.90,12:54.63,20:47.65,44:08.31,44:24,0.047141,0.050752,0.063727,0.067384,0.081817,0.100775,0.148924,0.40838,,29:55,0.04272,0.087928,0.142604,0.262106,,,4.07,8.7,10.01,33.54,38.47,33.33,3457.0
586,14.31,17.86,29.33,48.06,1:08.17,1:16.99,59.21,2:06.14,4:46.30,1:53.88,2:37.71,3:26.14,5:30.87,5:55.72,7:35.70,8:39.13,11:59.58,14:04.46,12:55.07,20:48.38,44:09.89,44:25,0.047164,0.050787,0.063773,0.067419,0.081875,0.100833,0.149016,0.408634,17:35,29:56,0.042755,0.087986,0.142697,0.262269,,,,8.69,10.0,33.48,38.41,33.27,3451.0
585,14.32,17.87,29.34,48.09,1:08.21,1:17.03,59.24,2:06.21,4:46.47,1:53.94,2:37.78,3:26.24,5:31.05,5:55.91,7:35.95,8:39.44,11:59.99,14:05.03,12:55.52,20:49.11,44:11.47,44:27,0.047199,0.05081,0.063808,0.067465,0.081921,0.100903,0.14912,0.408889,17:36,29:57,0.042778,0.088032,0.142789,0.262442,,2.76,4.06,8.68,9.98,33.43,38.34,33.22,3446.0
584,,17.88,29.36,48.11,1:08.24,1:17.08,59.27,2:06.29,4:46.64,1:54.00,2:37.86,3:26.35,5:31.23,5:56.10,7:36.20,8:39.75,12:00.40,14:05.60,12:55.96,20:49.83,44:13.05,44:29,0.047222,0.050845,0.063843,0.0675,0.081968,0.100961,0.149213,0.409144,,29:58,0.042801,0.08809,0.142882,0.262616,1.34,,,8.67,9.96,33.37,38.28,33.16,3441.0
583,14.33,17.89,29.37,48.14,1:08.28,1:17.12,59.31,2:06.36,4:46.80,1:54.06,2:37.94,3:26.46,5:31.41,5:56.29,7:36.45,8:40.06,12:00.81,14:06.17,12:56.41,20:50.56,44:14.63,44:30,0.047245,0.050868,0.063889,0.067546,0.082025,0.101019,0.149317,0.409398,17:37,29:59,0.042836,0.088148,0.142975,0.262789,,,4.05,8.66,9.95,33.32,38.22,33.11,3435.0
582,14.34,17.9,29.38,48.16,1:08.31,1:17.17,59.34,2:06.43,4:46.97,1:54.12,2:38.02,3:26.56,5:31.59,5:56.48,7:36.71,8:40.37,12:01.22,14:06.74,12:56.85,20:51.29,44:16.21,44:32,0.04728,0.050903,0.063924,0.067581,0.082072,0.101088,0.14941,0.409653,17:38,30:00,0.042859,0.088206,0.143056,0.262963,,2.75,,8.65,9.93,33.26,38.16,33.05,3430.0
581,,17.91,29.4,48.19,1:08.35,1:17.22,59.37,2:06.51,4:47.13,1:54.18,2:38.10,3:26.67,5:31.77,5:56.68,7:36.96,8:40.67,12:01.63,14:07.31,12:57.30,20:52.02,44:17.80,44:33,0.047303,0.050938,0.063958,0.067627,0.082118,0.101146,0.149514,0.409919,,30:02,0.042894,0.088252,0.143148,0.263125,,,,8.64,9.92,33.21,38.09,33.0,3425.0
580,14.35,17.92,29.41,48.21,1:08.39,1:17.26,59.41,2:06.58,4:47.30,1:54.24,2:38.18,3:26.77,5:31.95,5:56.87,7:37.21,8:40.98,12:02.04,14:07.88,12:57.75,20:52.75,44:19.38,44:35,0.047338,0.050961,0.063993,0.067662,0.082176,0.101215,0.149606,0.410174,17:39,30:03,0.042917,0.08831,0.143241,0.263299,,,4.04,8.63,9.9,33.15,38.03,32.95,3419.0
579,14.36,17.93,29.42,48.23,1:08.42,1:17.31,59.44,2:06.65,4:47.46,1:54.30,2:38.26,3:26.88,5:32.13,5:57.06,7:37.46,8:41.29,12:02.46,14:08.45,12:58.19,20:53.48,44:20.97,44:36,0.047361,0.050995,0.064039,0.067708,0.082222,0.101273,0.149711,0.410428,17:40,30:04,0.04294,0.088368,0.143333,0.263472,,2.74,,8.62,9.88,33.1,37.97,32.89,3414.0
