Points,100m,110mH,200m,300m,400m,400mH,4x100m,4x200m,4x400m,600m,800m,1000m,1500m,Mile,2000m,2000m SC,3000m,3000m SC,2 Miles,5000m,10000m,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,20km W,30km W,35km W,50km W,HJ,PV,LJ,TJ,SP,DT,HT,JT,Decathlon
558,12.24,17.26,,39.73,55.62,1:03.53,48.25,1:40.70,3:48.63,1:32.00,2:08.91,2:47.91,4:27.85,4:48.91,6:08.04,7:06.45,9:38.33,11:00.43,10:23.06,16:31.82,35:18.06,35:22,54:21,58:34,0.051192,0.054178,0.065556,0.08044,0.117986,0.356701,,27:08,55:45,0.079664,0.129688,0.15691,0.242951,,,5.27,11.16,10.5,32.47,38.41,41.54,4236.0
557,,17.27,25.02,39.75,55.64,1:03.56,48.27,1:40.74,3:48.72,1:32.04,2:08.96,2:47.98,4:27.95,4:49.02,6:08.19,7:06.65,9:38.57,11:00.75,10:23.31,16:32.22,35:18.99,35:23,54:22,58:35,0.051215,0.054201,0.065579,0.080475,0.118044,0.356887,16:11,27:09,55:47,0.079711,0.129769,0.157014,0.243125,,,,11.15,10.49,32.42,38.34,41.46,4230.0
556,,17.28,25.03,39.76,55.66,1:03.58,48.29,1:40.78,3:48.82,1:32.07,2:09.00,2:48.04,4:28.06,4:49.14,6:08.33,7:06.86,9:38.80,11:01.08,10:23.57,16:32.62,35:19.91,35:24,54:24,58:37,0.051238,0.054225,0.065613,0.080521,0.118102,0.357072,,27:10,55:49,0.079757,0.12985,0.157118,0.243287,,3.35,5.26,11.14,10.47,32.36,38.28,41.39,4223.0
555,12.25,,25.04,39.78,55.68,1:03.61,48.3,1:40.82,3:48.91,1:32.11,2:09.05,2:48.11,4:28.16,4:49.25,6:08.47,7:07.07,9:39.04,11:01.40,10:23.82,16:33.02,35:20.84,35:25,54:25,58:38,0.051262,0.054248,0.065637,0.080556,0.11816,0.357257,16:12,27:11,55:51,0.079803,0.129931,0.157211,0.243461,,,,,10.45,32.31,38.21,41.32,4216.0
554,,17.29,25.05,39.8,55.7,1:03.64,48.32,1:40.85,3:49.01,1:32.14,2:09.10,2:48.17,4:28.27,4:49.36,6:08.62,7:07.28,9:39.27,11:01.72,10:24.07,16:33.43,35:21.77,35:26,54:27,58:40,0.051285,0.054271,0.065671,0.08059,0.118218,0.357442,16:13,27:12,55:53,0.07985,0.130012,0.157315,0.243623,,3.34,5.25,11.13,10.43,32.25,38.14,41.25,4209.0
553,12.26,17.3,25.06,39.81,55.72,1:03.67,48.34,1:40.89,3:49.10,1:32.18,2:09.15,2:48.24,4:28.37,4:49.48,6:08.76,7:07.49,9:39.51,11:02.05,10:24.33,16:33.83,35:22.70,,54:28,58:42,0.051308,0.054294,0.065694,0.080625,0.118275,0.357627,,27:13,55:55,0.079896,0.130093,0.157419,0.243796,1.58,,,11.12,10.42,32.2,38.08,41.18,4203.0
552,,17.31,25.07,39.83,55.74,1:03.70,48.36,1:40.93,3:49.20,1:32.21,2:09.19,2:48.30,4:28.48,4:49.59,6:08.91,7:07.70,9:39.75,11:02.37,10:24.58,16:34.23,35:23.63,35:27,54:30,58:43,0.051331,0.054317,0.065729,0.08066,0.118333,0.357813,16:14,27:14,55:57,0.079942,0.130174,0.157523,0.243958,,,5.24,11.11,10.4,32.14,38.01,41.11,4196.0
551,12.27,,25.08,39.84,55.76,1:03.73,48.38,1:40.97,3:49.29,1:32.25,2:09.24,2:48.37,4:28.58,4:49.70,6:09.05,7:07.91,9:39.98,11:02.69,10:24.83,16:34.64,35:24.56,35:28,54:31,58:45,0.051354,0.05434,0.065764,0.080706,0.11838,0.357998,,27:15,55:59,0.079988,0.130255,0.157627,0.244132,,3.33,,11.1,10.38,32.08,37.95,41.04,4189.0
550,,17.32,25.09,39.86,55.79,1:03.76,48.4,1:41.01,3:49.39,1:32.28,2:09.29,2:48.43,4:28.69,4:49.82,6:09.19,7:08.13,9:40.22,11:03.02,10:25.09,16:35.04,35:25.49,35:29,54:33,58:46,0.051377,0.054363,0.065787,0.080741,0.118438,0.358183,16:15,27:16,56:02,0.080035,0.130347,0.157731,0.244306,,,5.23,11.09,10.37,32.03,37.88,40.97,4182.0
549,,17.33,25.1,39.87,55.81,1:03.79,48.42,1:41.05,3:49.48,1:32.32,2:09.34,2:48.50,4:28.80,4:49.93,6:09.34,7:08.34,9:40.45,11:03.34,10:25.34,16:35.45,35:26.42,35:30,54:34,58:48,0.0514,0.054398,0.065822,0.080775,0.118495,0.358368,16:16,27:17,56:04,0.080081,0.130428,0.157836,0.244468,,3.32,,11.08,10.35,31.97,37.81,40.9,4175.0
548,12.28,17.34,25.11,39.89,55.83,1:03.81,48.44,1:41.09,3:49.58,1:32.35,2:09.39,2:48.56,4:28.90,4:50.04,6:09.48,7:08.55,9:40.69,11:03.67,10:25.60,16:35.85,35:27.35,35:31,54:35,58:49,0.051424,0.054421,0.065845,0.08081,0.118553,0.358553,,27:18,56:06,0.080127,0.130509,0.15794,0.244641,,,5.22,11.07,10.33,31.92,37.75,40.82,4169.0
547,,,25.12,39.91,55.85,1:03.84,48.46,1:41.13,3:49.67,1:32.39,2:09.43,2:48.63,4:29.01,4:50.16,6:09.63,7:08.76,9:40.93,11:03.99,10:25.85,16:36.26,35:28.28,35:32,54:37,58:51,0.051447,0.054444,0.06588,0.080856,0.118611,0.358738,16:17,27:19,56:08,0.080174,0.13059,0.158032,0.244815,,,,11.06,10.32,31.86,37.68,40.75,4162.0
546,12.29,17.35,25.13,39.92,55.87,1:03.87,48.48,1:41.17,3:49.77,1:32.42,2:09.48,2:48.69,4:29.11,4:50.27,6:09.77,7:08.97,9:41.16,11:04.32,10:26.11,16:36.66,35:29.22,35:33,54:38,58:52,0.05147,0.054468,0.065914,0.080891,0.118669,0.358924,,27:20,56:10,0.08022,0.130671,0.158137,0.244977,,3.31,5.21,11.05,10.3,31.81,37.62,40.68,4155.0
545,,17.36,25.14,39.94,55.89,1:03.90,48.5,1:41.21,3:49.86,1:32.46,2:09.53,2:48.76,4:29.22,4:50.39,6:09.92,7:09.18,9:41.40,11:04.64,10:26.36,16:37.07,35:30.15,35:34,54:40,58:54,0.051493,0.054491,0.065937,0.080926,0.118727,0.359109,16:18,27:21,56:12,0.080278,0.130752,0.158241,0.24515,,,,11.04,10.28,31.75,37.55,40.61,4148.0
544,12.3,17.37,25.15,39.95,55.91,1:03.93,48.52,1:41.25,3:49.96,1:32.49,2:09.58,2:48.82,4:29.33,4:50.50,6:10.06,7:09.39,9:41.64,11:04.97,10:26.62,16:37.47,35:31.09,35:35,54:41,58:56,0.051516,0.054514,0.065972,0.080961,0.118785,0.359294,16:19,27:22,56:14,0.080324,0.130833,0.158345,0.245324,1.57,,5.2,11.03,10.26,31.7,37.48,40.54,4141.0
543,,17.38,25.16,39.97,55.93,1:03.96,48.54,1:41.28,3:50.05,1:32.53,2:09.63,2:48.89,4:29.43,4:50.62,6:10.21,7:09.61,9:41.88,11:05.30,10:26.87,16:37.88,35:32.03,35:36,54:43,58:57,0.051539,0.054537,0.065995,0.081007,0.118843,0.359491,,27:24,56:16,0.08037,0.130926,0.158449,0.245486,,3.3,,11.02,10.25,31.64,37.42,40.47,4135.0
542,,,25.17,39.99,55.95,1:03.99,48.55,1:41.32,3:50.15,1:32.57,2:09.68,2:48.96,4:29.54,4:50.73,6:10.35,7:09.82,9:42.11,11:05.62,10:27.13,16:38.29,35:32.96,35:37,54:44,58:59,0.051562,0.05456,0.06603,0.081042,0.118889,0.359676,16:20,27:25,56:18,0.080417,0.131007,0.158553,0.24566,,,,11.01,10.23,31.59,37.35,40.4,4128.0
541,12.31,17.39,25.18,40.0,55.98,1:04.02,48.57,1:41.36,3:50.25,1:32.60,2:09.72,2:49.02,4:29.65,4:50.85,6:10.50,7:10.03,9:42.35,11:05.95,10:27.39,16:38.70,35:33.90,35:38,54:46,59:00,0.051586,0.054583,0.066065,0.081076,0.118947,0.359861,16:21,27:26,56:20,0.080463,0.131088,0.158657,0.245833,,3.29,5.19,11.0,10.21,31.53,37.29,40.33,4121.0
540,,17.4,,40.02,56.0,1:04.05,48.59,1:41.40,3:50.34,1:32.64,2:09.77,2:49.09,4:29.75,4:50.96,6:10.64,7:10.24,9:42.59,11:06.28,10:27.64,16:39.10,35:34.84,35:39,54:47,59:02,0.051609,0.054618,0.066088,0.081111,0.119005,0.360046,,27:27,56:22,0.080509,0.131169,0.158762,0.246007,,,,10.99,10.2,31.48,37.22,40.25,4114.0
539,12.32,17.41,25.19,40.03,56.02,1:04.08,48.61,1:41.44,3:50.44,1:32.67,2:09.82,2:49.15,4:29.86,4:51.08,6:10.79,7:10.46,9:42.83,11:06.61,10:27.90,16:39.51,35:35.78,35:40,54:49,59:04,0.051632,0.054641,0.066123,0.081157,0.119062,0.360231,16:22,27:28,56:24,0.080556,0.13125,0.158866,0.246169,,,5.18,10.98,10.18,31.42,37.16,40.18,4107.0
538,,,25.2,40.05,56.04,1:04.10,48.63,1:41.48,3:50.53,1:32.71,2:09.87,2:49.22,4:29.97,4:51.19,6:10.94,7:10.67,9:43.07,11:06.93,10:28.16,16:39.92,35:36.72,,54:50,59:05,0.051655,0.054664,0.066146,0.081192,0.11912,0.360428,,27:29,56:26,0.080602,0.131343,0.15897,0.246343,,3.28,,10.97,10.16,31.37,37.09,40.11,4101.0
537,12.33,17.42,25.21,40.06,56.06,1:04.13,48.65,1:41.52,3:50.63,1:32.74,2:09.92,2:49.28,4:30.07,4:51.31,6:11.08,7:10.88,9:43.31,11:07.26,10:28.41,16:40.33,35:37.67,35:41,54:51,59:07,0.051678,0.054688,0.066181,0.081227,0.119178,0.360613,16:23,27:30,56:28,0.080648,0.131424,0.159074,0.246516,,,5.17,10.96,10.15,31.31,37.02,40.04,4094.0
536,,17.43,25.22,40.08,56.08,1:04.16,48.67,1:41.56,3:50.73,1:32.78,2:09.97,2:49.35,4:30.18,4:51.42,6:11.23,7:11.10,9:43.54,11:07.59,10:28.67,16:40.74,35:38.61,35:42,54:53,59:08,0.051701,0.054711,0.066215,0.081262,0.119236,0.360799,16:24,27:31,56:30,0.080706,0.131505,0.159178,0.24669,1.56,3.27,,10.95,10.13,31.26,36.96,39.97,4087.0
535,,17.44,25.23,40.1,56.1,1:04.19,48.69,1:41.60,3:50.82,1:32.81,2:10.01,2:49.42,4:30.29,4:51.54,6:11.37,7:11.31,9:43.78,11:07.92,10:28.93,16:41.15,35:39.55,35:43,54:54,59:10,0.051725,0.054734,0.066238,0.081308,0.119294,0.360984,,27:32,56:32,0.080752,0.131586,0.159282,0.246863,,,5.16,10.94,10.11,31.2,36.89,39.9,4080.0
534,12.34,17.45,25.24,40.11,56.13,1:04.22,48.71,1:41.64,3:50.92,1:32.85,2:10.06,2:49.48,4:30.39,4:51.65,6:11.52,7:11.52,9:44.02,11:08.25,10:29.19,16:41.56,35:40.50,35:44,54:56,59:11,0.051748,0.054757,0.066273,0.081343,0.119352,0.361181,16:25,27:33,56:34,0.080799,0.131678,0.159387,0.247037,,,,10.93,10.09,31.15,36.83,39.83,4073.0
533,,,25.25,40.13,56.15,1:04.25,48.73,1:41.68,3:51.02,1:32.89,2:10.11,2:49.55,4:30.50,4:51.77,6:11.67,7:11.74,9:44.26,11:08.58,10:29.44,16:41.97,35:41.44,35:45,54:57,59:13,0.051771,0.054792,0.066308,0.081377,0.11941,0.361366,16:26,27:34,56:36,0.080845,0.131759,0.159491,0.247199,,3.26,5.15,10.92,10.08,31.09,36.76,39.76,4067.0
532,12.35,17.46,25.26,40.14,56.17,1:04.28,48.75,1:41.72,3:51.11,1:32.92,2:10.16,2:49.61,4:30.61,4:51.88,6:11.81,7:11.95,9:44.50,11:08.91,10:29.70,16:42.38,35:42.39,35:46,54:59,59:15,0.051794,0.054815,0.066331,0.081424,0.119468,0.361551,,27:35,56:38,0.080891,0.13184,0.159595,0.247373,,,,10.91,10.06,31.04,36.69,39.68,4060.0
531,,17.47,25.27,40.16,56.19,1:04.31,48.77,1:41.76,3:51.21,1:32.96,2:10.21,2:49.68,4:30.72,4:52.00,6:11.96,7:12.17,9:44.74,11:09.24,10:29.96,16:42.79,35:43.34,35:47,55:00,59:16,0.051817,0.054838,0.066366,0.081458,0.119525,0.361736,16:27,27:36,56:40,0.080937,0.131921,0.159699,0.247546,,,5.14,10.9,10.04,30.98,36.63,39.61,4053.0
530,12.36,17.48,25.28,40.18,56.21,1:04.34,48.79,1:41.80,3:51.31,1:32.99,2:10.26,2:49.75,4:30.82,4:52.11,6:12.11,7:12.38,9:44.98,11:09.57,10:30.22,16:43.21,35:44.29,35:48,55:02,59:18,0.05184,0.054861,0.066389,0.081493,0.119583,0.361933,,27:37,56:42,0.080984,0.132014,0.159803,0.24772,,3.25,,10.89,10.03,30.93,36.56,39.54,4046.0
529,,,25.29,40.19,56.23,1:04.37,48.81,1:41.84,3:51.40,1:33.03,2:10.31,2:49.81,4:30.93,4:52.23,6:12.26,7:12.60,9:45.22,11:09.90,10:30.48,16:43.62,35:45.24,35:49,55:03,59:19,0.051863,0.054884,0.066424,0.081528,0.119641,0.362118,16:28,27:38,56:44,0.081042,0.132095,0.159907,0.247894,,,5.13,10.88,10.01,30.87,36.5,39.47,4039.0
528,,17.49,25.3,40.21,56.25,1:04.40,48.83,1:41.88,3:51.50,1:33.06,2:10.36,2:49.88,4:31.04,4:52.35,6:12.40,7:12.81,9:45.47,11:10.23,10:30.74,16:44.03,35:46.19,35:50,55:05,59:21,0.051887,0.054907,0.066458,0.081574,0.119699,0.362315,16:29,27:39,56:46,0.081088,0.132176,0.160012,0.248067,,3.24,,10.87,9.99,30.82,36.43,39.4,4033.0
527,12.37,17.5,25.31,40.23,56.28,1:04.43,48.85,1:41.92,3:51.60,1:33.10,2:10.40,2:49.95,4:31.15,4:52.46,6:12.55,7:13.03,9:45.71,11:10.56,10:31.00,16:44.44,35:47.14,35:51,55:06,59:23,0.05191,0.054931,0.066481,0.081609,0.119757,0.3625,,27:40,56:48,0.081134,0.132257,0.160116,0.248241,1.55,,5.12,10.86,9.98,30.76,36.36,39.33,4026.0
526,,17.51,25.32,40.24,56.3,1:04.46,48.87,1:41.96,3:51.69,1:33.14,2:10.45,2:50.01,4:31.26,4:52.58,6:12.70,7:13.24,9:45.95,11:10.89,10:31.26,16:44.86,35:48.09,35:52,55:08,59:24,0.051933,0.054965,0.066516,0.081644,0.119815,0.362685,16:30,27:41,56:50,0.081181,0.13235,0.16022,0.248414,,,,10.85,9.96,30.71,36.3,39.26,4019.0
525,12.38,17.52,25.33,40.26,56.32,1:04.49,48.89,1:42.00,3:51.79,1:33.17,2:10.50,2:50.08,4:31.36,4:52.70,6:12.84,7:13.46,9:46.19,11:11.23,10:31.52,16:45.27,35:49.04,35:53,55:09,59:26,0.051956,0.054988,0.066551,0.08169,0.119873,0.362882,16:31,27:42,56:53,0.081227,0.132431,0.160324,0.248588,,3.23,5.11,10.84,9.94,30.65,36.23,39.18,4012.0
524,,,25.34,40.27,56.34,1:04.52,48.9,1:42.04,3:51.89,1:33.21,2:10.55,2:50.15,4:31.47,4:52.81,6:12.99,7:13.67,9:46.43,11:11.56,10:31.78,16:45.69,35:49.99,35:54,55:11,59:27,0.051979,0.055012,0.066574,0.081725,0.119931,0.363067,,27:43,56:55,0.081273,0.132512,0.16044,0.248762,,,,10.83,9.92,30.6,36.17,39.11,4005.0
523,12.39,17.53,25.35,40.29,56.36,1:04.55,48.92,1:42.08,3:51.99,1:33.24,2:10.60,2:50.21,4:31.58,4:52.93,6:13.14,7:13.89,9:46.67,11:11.89,10:32.04,16:46.10,35:50.95,35:55,55:12,59:29,0.052002,0.055035,0.066609,0.081759,0.119988,0.363264,16:32,27:44,56:57,0.081331,0.132604,0.160544,0.248935,,3.22,5.1,10.82,9.91,30.54,36.1,39.04,3999.0
522,,17.54,25.36,40.31,56.38,1:04.58,48.94,1:42.12,3:52.08,1:33.28,2:10.65,2:50.28,4:31.69,4:53.05,6:13.29,7:14.10,9:46.92,11:12.22,10:32.30,16:46.51,35:51.91,35:56,55:14,59:31,0.052025,0.055058,0.066644,0.081806,0.120046,0.363449,,27:45,56:59,0.081377,0.132685,0.160648,0.249109,,,,10.81,9.89,30.49,36.04,38.97,3992.0
521,12.4,17.55,25.37,40.32,56.41,1:04.60,48.96,1:42.16,3:52.18,1:33.32,2:10.70,2:50.35,4:31.80,4:53.16,6:13.44,7:14.32,9:47.16,11:12.56,10:32.56,16:46.93,35:52.86,35:57,55:15,59:32,0.052049,0.055081,0.066667,0.08184,0.120104,0.363646,16:33,27:46,57:01,0.081424,0.132766,0.160752,0.249282,,,5.09,10.8,9.87,30.43,35.97,38.9,3985.0
520,,17.56,25.38,40.34,56.43,1:04.63,48.98,1:42.20,3:52.28,1:33.35,2:10.75,2:50.41,4:31.91,4:53.28,6:13.59,7:14.54,9:47.40,11:12.89,10:32.82,16:47.35,35:53.82,,55:17,59:34,0.052072,0.055116,0.066701,0.081875,0.120162,0.363831,16:34,27:47,57:03,0.08147,0.132859,0.160856,0.249456,,3.21,,10.79,9.86,30.38,35.9,38.83,3978.0
519,,,25.39,40.35,56.45,1:04.66,49.0,1:42.24,3:52.38,1:33.39,2:10.80,2:50.48,4:32.02,4:53.40,6:13.73,7:14.75,9:47.64,11:13.22,10:33.08,16:47.76,35:54.78,35:58,55:18,59:35,0.052095,0.055139,0.066736,0.081921,0.12022,0.364028,,27:48,57:05,0.081516,0.13294,0.160961,0.24963,1.54,,5.08,10.78,9.84,30.32,35.84,38.76,3971.0
518,12.41,17.57,25.4,40.37,56.47,1:04.69,49.02,1:42.28,3:52.47,1:33.43,2:10.85,2:50.55,4:32.12,4:53.51,6:13.88,7:14.97,9:47.89,11:13.56,10:33.35,16:48.18,35:55.74,35:59,55:20,59:37,0.052118,0.055162,0.066759,0.081956,0.120278,0.364213,16:35,27:50,57:07,0.081574,0.133021,0.161065,0.249803,,,,10.77,9.82,30.27,35.77,38.69,3965.0
517,,17.58,25.41,40.39,56.49,1:04.72,49.04,1:42.32,3:52.57,1:33.46,2:10.90,2:50.61,4:32.23,4:53.63,6:14.03,7:15.19,9:48.13,11:13.89,10:33.61,16:48.60,35:56.70,36:00,55:21,59:39,0.052141,0.055185,0.066794,0.081991,0.120336,0.36441,16:36,27:51,57:09,0.08162,0.133113,0.161169,0.249977,,3.2,5.07,10.76,9.81,30.21,35.71,38.61,3958.0
516,12.42,17.59,25.42,40.4,56.51,1:04.75,49.06,1:42.36,3:52.67,1:33.50,2:10.95,2:50.68,4:32.34,4:53.75,6:14.18,7:15.41,9:48.37,11:14.23,10:33.87,16:49.01,35:57.66,36:01,55:23,59:40,0.052164,0.055208,0.066829,0.082037,0.120394,0.364595,,27:52,57:11,0.081667,0.133194,0.161285,0.25015,,,,10.75,9.79,30.16,35.64,38.54,3951.0
515,,17.6,25.43,40.42,56.54,1:04.78,49.08,1:42.40,3:52.77,1:33.53,2:10.99,2:50.75,4:32.45,4:53.87,6:14.33,7:15.62,9:48.62,11:14.56,10:34.13,16:49.43,35:58.62,36:02,55:24,59:42,0.052199,0.055231,0.066852,0.082072,0.120451,0.364792,16:37,27:53,57:13,0.081713,0.133275,0.161389,0.250324,,3.19,5.06,10.74,9.77,30.1,35.57,38.47,3944.0
514,12.43,,25.44,40.44,56.56,1:04.81,49.1,1:42.44,3:52.87,1:33.57,2:11.04,2:50.82,4:32.56,4:53.98,6:14.48,7:15.84,9:48.86,11:14.90,10:34.40,16:49.85,35:59.58,36:03,55:26,59:44,0.052222,0.055266,0.066887,0.082106,0.120509,0.364977,,27:54,57:15,0.081759,0.133368,0.161493,0.250498,,,,10.73,9.75,30.05,35.51,38.4,3937.0
513,,17.61,25.45,40.45,56.58,1:04.84,49.12,1:42.48,3:52.97,1:33.61,2:11.09,2:50.88,4:32.67,4:54.10,6:14.63,7:16.06,9:49.11,11:15.23,10:34.66,16:50.27,36:00.55,36:04,55:27,59:45,0.052245,0.055289,0.066921,0.082153,0.120567,0.365174,16:38,27:55,57:17,0.081817,0.133449,0.161597,0.250671,,,5.05,10.72,9.74,29.99,35.44,38.33,3931.0
512,12.44,17.62,25.46,40.47,56.6,1:04.87,49.14,1:42.52,3:53.06,1:33.64,2:11.14,2:50.95,4:32.78,4:54.22,6:14.78,7:16.28,9:49.35,11:15.57,10:34.92,16:50.69,36:01.51,36:05,55:29,59:47,0.052269,0.055313,0.066944,0.082187,0.120625,0.36537,16:39,27:56,57:19,0.081863,0.133542,0.161701,0.250856,,3.18,,10.71,9.72,29.93,35.38,38.26,3924.0
511,,17.63,25.47,40.48,56.62,1:04.90,49.16,1:42.56,3:53.16,1:33.68,2:11.19,2:51.02,4:32.89,4:54.34,6:14.93,7:16.50,9:49.60,11:15.91,10:35.19,16:51.11,36:02.48,36:06,55:30,59:48,0.052292,0.055336,0.066979,0.082222,0.120683,0.365556,,27:57,57:22,0.08191,0.133623,0.161817,0.25103,,,,10.7,9.7,29.88,35.31,38.19,3917.0
510,,17.64,25.48,40.5,56.65,1:04.93,49.18,1:42.60,3:53.26,1:33.72,2:11.24,2:51.08,4:33.00,4:54.45,6:15.08,7:16.72,9:49.84,11:16.24,10:35.45,16:51.53,36:03.44,36:07,55:32,59:50,0.052315,0.055359,0.067014,0.082269,0.120741,0.365752,16:40,27:58,57:24,0.081956,0.133704,0.161921,0.251204,1.53,3.17,5.04,10.69,9.69,29.82,35.24,38.12,3910.0
509,12.45,,25.49,40.52,56.67,1:04.96,49.2,1:42.64,3:53.36,1:33.75,2:11.29,2:51.15,4:33.11,4:54.57,6:15.23,7:16.94,9:50.09,11:16.58,10:35.72,16:51.95,36:04.41,36:08,55:33,59:52,0.052338,0.055394,0.067049,0.082303,0.120799,0.365949,16:41,27:59,57:26,0.082002,0.133796,0.162025,0.251377,,,,10.68,9.67,29.77,35.18,38.04,3903.0
508,,17.65,25.5,40.53,56.69,1:04.99,49.22,1:42.68,3:53.46,1:33.79,2:11.34,2:51.22,4:33.22,4:54.69,6:15.38,7:17.15,9:50.33,11:16.92,10:35.98,16:52.37,36:05.38,36:09,55:35,59:53,0.052361,0.055417,0.067072,0.082338,0.120856,0.366134,,28:00,57:28,0.08206,0.133877,0.16213,0.251551,,,5.03,10.67,9.65,29.71,35.11,37.97,3897.0
507,12.46,17.66,,40.55,56.71,1:05.02,49.24,1:42.72,3:53.56,1:33.83,2:11.39,2:51.29,4:33.33,4:54.81,6:15.53,7:17.37,9:50.58,11:17.26,10:36.24,16:52.79,36:06.35,36:10,55:36,59:55,0.052384,0.05544,0.067106,0.082384,0.120914,0.366331,16:42,28:01,57:30,0.082106,0.13397,0.162245,0.251736,,3.16,,10.66,9.64,29.66,35.05,37.9,3890.0
506,,17.67,25.51,40.57,56.73,1:05.05,49.26,1:42.77,3:53.66,1:33.86,2:11.44,2:51.36,4:33.44,4:54.93,6:15.68,7:17.59,9:50.82,11:17.59,10:36.51,16:53.21,36:07.32,36:11,55:38,59:57,0.052407,0.055463,0.067141,0.082419,0.120972,0.366528,16:43,28:02,57:32,0.082153,0.134051,0.16235,0.25191,,,5.02,10.65,9.62,29.6,34.98,37.83,3883.0
505,12.47,17.68,25.52,40.58,56.76,1:05.08,49.28,1:42.81,3:53.76,1:33.90,2:11.49,2:51.42,4:33.55,4:55.05,6:15.83,7:17.81,9:51.07,11:17.93,10:36.77,16:53.63,36:08.29,36:12,55:39,59:58,0.052431,0.055486,0.067164,0.082454,0.121042,0.366713,,28:03,57:34,0.082199,0.134132,0.162454,0.252083,,,,10.64,9.6,29.55,34.91,37.76,3876.0
504,,,25.53,40.6,56.78,1:05.11,49.3,1:42.85,3:53.86,1:33.94,2:11.54,2:51.49,4:33.66,4:55.17,6:15.98,7:18.03,9:51.32,11:18.27,10:37.04,16:54.05,36:09.26,36:13,55:41,0.041667,0.052454,0.055521,0.067199,0.0825,0.1211,0.36691,16:44,28:04,57:36,0.082257,0.134225,0.162558,0.252257,,3.15,5.01,10.63,9.58,29.49,34.85,37.69,3869.0
503,12.48,17.69,25.54,40.62,56.8,1:05.14,49.32,1:42.89,3:53.96,1:33.97,2:11.59,2:51.56,4:33.77,4:55.28,6:16.13,7:18.25,9:51.56,11:18.61,10:37.31,16:54.48,36:10.24,36:14,55:42,0.041678,0.052477,0.055544,0.067234,0.082535,0.121157,0.367106,,28:05,57:38,0.082303,0.134306,0.162674,0.252442,,,,10.62,9.57,29.44,34.78,37.62,3862.0
502,,17.7,25.55,40.63,56.82,1:05.17,49.34,1:42.93,3:54.05,1:34.01,2:11.64,2:51.63,4:33.88,4:55.40,6:16.28,7:18.47,9:51.81,11:18.95,10:37.57,16:54.90,36:11.21,36:15,55:44,0.041701,0.0525,0.055567,0.067257,0.082581,0.121215,0.367303,16:45,28:06,57:40,0.08235,0.134398,0.162778,0.252616,1.52,3.14,5.0,10.61,9.55,29.38,34.72,37.54,3856.0
501,,17.71,25.56,40.65,56.84,1:05.20,49.36,1:42.97,3:54.15,1:34.05,2:11.69,2:51.70,4:33.99,4:55.52,6:16.43,7:18.70,9:52.06,11:19.29,10:37.84,16:55.32,36:12.19,36:16,55:45,0.041725,0.052535,0.05559,0.067292,0.082616,0.121273,0.3675,16:46,28:08,57:43,0.082407,0.134479,0.162882,0.252789,,,,10.6,9.53,29.33,34.65,37.47,3849.0
500,12.49,17.72,25.57,40.67,56.87,1:05.23,49.38,1:43.01,3:54.25,1:34.08,2:11.74,2:51.76,4:34.10,4:55.64,6:16.58,7:18.92,9:52.31,11:19.63,10:38.10,16:55.75,36:13.16,36:17,55:47,0.041736,0.052558,0.055613,0.067326,0.08265,0.121331,0.367685,,28:09,57:45,0.082454,0.134572,0.162998,0.252975,,,4.99,10.59,9.52,29.27,34.58,37.4,3842.0
499,,,25.58,40.68,56.89,1:05.26,49.4,1:43.05,3:54.35,1:34.12,2:11.79,2:51.83,4:34.21,4:55.76,6:16.74,7:19.14,9:52.55,11:19.97,10:38.37,16:56.17,36:14.14,36:18,55:48,0.041759,0.052581,0.055648,0.067361,0.082697,0.121389,0.367882,16:47,28:10,57:47,0.0825,0.134653,0.163102,0.253148,,3.13,,10.58,9.5,29.22,34.52,37.33,3835.0
498,12.5,17.73,25.59,40.7,56.91,1:05.29,49.42,1:43.09,3:54.45,1:34.16,2:11.84,2:51.90,4:34.32,4:55.88,6:16.89,7:19.36,9:52.80,11:20.31,10:38.64,16:56.60,36:15.12,36:19,55:50,0.041782,0.052604,0.055671,0.067384,0.082731,0.121447,0.368079,16:48,28:11,57:49,0.082546,0.134745,0.163206,0.253322,,,4.98,10.57,9.48,29.16,34.45,37.26,3828.0
497,,17.74,25.6,40.72,56.93,1:05.32,49.44,1:43.13,3:54.55,1:34.20,2:11.89,2:51.97,4:34.44,4:56.00,6:17.04,7:19.58,9:53.05,11:20.65,10:38.91,16:57.02,36:16.10,36:20,55:51,0.041794,0.052627,0.055694,0.067419,0.082778,0.121505,0.368275,,28:12,57:51,0.082604,0.134826,0.163322,0.253507,,3.12,,10.56,9.47,29.11,34.39,37.19,3822.0
496,12.51,17.75,25.61,40.73,56.95,1:05.35,49.46,1:43.17,3:54.65,1:34.23,2:11.94,2:52.04,4:34.55,4:56.12,6:17.19,7:19.80,9:53.30,11:20.99,10:39.17,16:57.45,36:17.08,36:21,55:53,0.041817,0.05265,0.055718,0.067454,0.082812,0.121574,0.368472,16:49,28:13,57:53,0.08265,0.134919,0.163426,0.253681,,,4.97,10.55,9.45,29.05,34.32,37.12,3815.0
